Date,Open,High,Low,Close,Volume,openinterest inbar
2018-09-05,57.25,57.419998168945,56.270000457764,56.720001220703004,133331840,0
2018-09-06,56.560001373290994,56.840000152588,55.330001831055,55.770000457764,137159904,0
2018-09-07,55.459999084473,56.340000152588,55.180000305176,55.330001831055,150479232,0
2018-09-10,55.240001678466996,55.459999084473,54.11999893188501,54.580001831055,158065808,0
2018-09-11,54.5,56.069999694824,54.139999389648,55.959999084473,142996192,0
2018-09-12,56.229999542236,56.25,54.959999084473,55.270000457764,197114960,0
2018-09-13,55.88000106811499,57.090000152588,55.639999389648,56.599998474121,166825504,0
2018-09-14,56.439998626709006,56.709999084473,55.63000106811499,55.959999084473,127997152,0
2018-09-17,55.540000915527,55.740001678466996,54.319999694824,54.470001220703004,148780528,0
2018-09-18,54.450000762939,55.459999084473,54.279998779296996,54.560001373290994,126286848,0
2018-09-19,54.61999893188501,54.909999847412,53.830001831055,54.590000152588,108495328,0
2018-09-20,55.060001373290994,55.569999694824,54.790000915527,55.009998321533004,106435176,0
2018-09-21,55.200000762939,55.340000152588,54.319999694824,54.409999847412,384987008,0
2018-09-24,54.200000762939,55.310001373290994,54.159999847412,55.200000762939,110773432,0
2018-09-25,54.939998626709006,55.700000762939,54.919998168945,55.549999237061,98217520,0
2018-09-26,55.25,55.939998626709006,54.939998626709006,55.099998474121,95938824,0
2018-09-27,55.950000762939,56.610000610352,55.88000106811499,56.240001678466996,120724912,0
2018-09-28,56.200000762939,56.459999084473,56.009998321533004,56.439998626709006,91717456,0
2018-10-01,56.990001678466996,57.349998474121,56.590000152588,56.810001373290994,94403208,0
2018-10-02,56.810001373290994,57.5,56.659999847412,57.319999694824,99152680,0
2018-10-03,57.509998321533004,58.36999893188501,57.450000762939,58.020000457764,114619200,0
2018-10-04,57.700000762939,58.090000152588,56.680000305176,57.0,128168000,0
2018-10-05,56.990001678466996,57.099998474121,55.150001525879,56.069999694824,134321856,0
2018-10-08,55.549999237061,56.200000762939,55.049999237061,55.939998626709006,118655696,0
2018-10-09,55.909999847412,56.819999694824,55.560001373290994,56.720001220703004,107564112,0
2018-10-10,56.36999893188501,56.590000152588,54.009998321533004,54.090000152588,167962208,0
2018-10-11,53.63000106811499,54.88000106811499,53.080001831055,53.610000610352,212497568,0
2018-10-12,55.099998474121,55.720001220703004,54.209999084473,55.529998779296996,161351408,0
2018-10-15,55.290000915527,55.459999084473,54.319999694824,54.340000152588,123164032,0
2018-10-16,54.729999542236,55.75,54.189998626709006,55.540000915527,116735856,0
2018-10-17,55.580001831055,55.659999847412,54.840000152588,55.299999237061,91541584,0
2018-10-18,54.470001220703004,54.939998626709006,53.25,54.009998321533004,130325264,0
2018-10-19,54.520000457764,55.310001373290994,54.360000610352,54.830001831055,132314904,0
2018-10-22,54.950000762939,55.840000152588,54.729999542236,55.159999847412,115168328,0
2018-10-23,53.959999084473,55.810001373290994,53.669998168945,55.680000305176,155071392,0
2018-10-24,55.650001525879,56.060001373290994,53.63000106811499,53.770000457764,163700656,0
2018-10-25,54.430000305176,55.340000152588,54.189998626709006,54.950000762939,119423072,0
2018-10-26,53.979999542236,55.049999237061,53.169998168945,54.080001831055,189033504,0
2018-10-29,54.799999237061,54.919998168945,51.520000457764,53.060001373290994,183742080,0
2018-10-30,52.790000915527,53.799999237061,52.319999694824,53.330001831055,146639968,0
2018-10-31,54.220001220703004,55.110000610352,54.159999847412,54.720001220703004,153435728,0
2018-11-01,54.759998321533004,55.590000152588,54.200000762939,55.549999237061,233292720,0
2018-11-02,52.389999389648,53.409999847412,51.360000610352,51.86999893188501,365314624,0
2018-11-05,51.080001831055,51.099998474121,49.540000915527,50.400001525879,264654672,0
2018-11-06,50.479999542236,51.180000305176,50.419998168945,50.939998626709006,127531520,0
2018-11-07,51.490001678466996,52.520000457764,51.029998779296996,52.490001678466996,133697736,0
2018-11-08,52.490001678466996,52.529998779296996,51.689998626709006,52.11999893188501,101450544,0
2018-11-09,51.389999389648,51.5,50.560001373290994,51.11999893188501,137463008,0
2018-11-12,49.75,49.959999084473,48.450000762939,48.540000915527,204542080,0
2018-11-13,47.909999847412,49.299999237061,47.860000610352,48.060001373290994,187531744,0
2018-11-14,48.479999542236,48.61999893188501,46.479999542236,46.700000762939,243203824,0
2018-11-15,47.099998474121,47.990001678466996,46.729999542236,47.849998474121,185915200,0
2018-11-16,47.61999893188501,48.740001678466996,47.36999893188501,48.38000106811499,147713008,0
2018-11-19,47.5,47.669998168945,46.25,46.470001220703004,167683488,0
2018-11-20,44.590000152588,45.36999893188501,43.88000106811499,44.240001678466996,271300992,0
2018-11-21,44.930000305176,45.069999694824,44.139999389648,44.200000762939,124496840,0
2018-11-23,43.729999542236,44.150001525879,43.020000457764,43.069999694824,94495888,0
2018-11-26,43.560001373290994,43.740001678466996,42.560001373291,43.659999847412,179994080,0
2018-11-27,42.880001068115,43.689998626709006,42.720001220703004,43.560001373290994,165549504,0
2018-11-28,44.180000305176,45.319999694824,43.729999542236,45.229999542236,184250160,0
2018-11-29,45.659999847412,45.700000762939,44.419998168945,44.889999389648,167079968,0
2018-11-30,45.069999694824,45.080001831055,44.259998321533004,44.650001525879,158126192,0
2018-12-03,46.11999893188501,46.229999542236,45.299999237061,46.200000762939,163192000,0
2018-12-04,45.240001678466996,45.599998474121,44.069999694824,44.169998168945,165377120,0
2018-12-06,42.939998626709,43.700000762939,42.599998474121,43.680000305176,172393632,0
2018-12-07,43.36999893188501,43.61999893188501,42.080001831055,42.119998931885,169126528,0
2018-12-10,41.25,42.520000457764,40.830001831055,42.400001525879,248103968,0
2018-12-11,42.909999847412,42.950000762939,41.75,42.159999847412,189126656,0
2018-12-12,42.599998474121,42.979999542236,42.259998321533,42.270000457764,142510688,0
2018-12-13,42.619998931885,43.139999389648,42.389999389648,42.740001678467,127591312,0
2018-12-14,42.25,42.270000457764,41.319999694824,41.369998931885,162814848,0
2018-12-17,41.360000610352,42.090000152588,40.680000305176,40.979999542236,177151680,0
2018-12-18,41.340000152588,41.880001068115,41.099998474121,41.520000457764,135366080,0
2018-12-19,41.5,41.860000610352,39.770000457764,40.220001220703004,196189184,0
2018-12-20,40.099998474121,40.529998779296996,38.830001831055,39.209999084473,259091840,0
2018-12-21,39.220001220703004,39.540000915527,37.409999847412,37.680000305176,382977536,0
2018-12-24,37.040000915527,37.889999389648,36.650001525879,36.709999084473,148676928,0
2018-12-26,37.080001831055,39.310001373291,36.680000305176,39.290000915527,234330176,0
2018-12-27,38.959999084473,39.189998626709,37.520000457764,39.040000915527,212468256,0
2018-12-28,39.380001068115,39.630001068115,38.639999389648,39.060001373291,169165696,0
2018-12-31,39.630001068115,39.840000152588,39.119998931885,39.439998626709,140013856,0
2019-01-02,38.720001220703004,39.709999084473,38.560001373291,39.479999542236,148158944,0
2019-01-03,35.990001678467,36.430000305176,35.5,35.549999237061,365248768,0
2019-01-04,36.130001068115,37.139999389648,35.950000762939,37.060001373291,234428288,0
2019-01-07,37.169998168945,37.209999084473,36.479999542236,36.979999542236,219111056,0
2019-01-08,37.389999389648,37.950000762939,37.130001068115,37.689998626709,164101248,0
2019-01-09,37.819999694824,38.630001068115,37.409999847412,38.330001831055,180396320,0
2019-01-10,38.119998931885,38.490001678467,37.720001220703004,38.450000762939,143122688,0
2019-01-11,38.220001220703004,38.419998168945,37.880001068115,38.069999694824,108092960,0
2019-01-14,37.709999084473,37.819999694824,37.299999237061,37.5,129756744,0
2019-01-15,37.569999694824,38.349998474121,37.509998321533,38.270000457764,114841296,0
2019-01-16,38.270000457764,38.970001220703004,38.25,38.729999542236,122278824,0
2019-01-17,38.549999237061,39.409999847412,38.310001373291,38.970001220703004,119284640,0
2019-01-18,39.380001068115,39.470001220703004,39.0,39.200000762939,135004096,0
2019-01-22,39.099998474121,39.180000305176,38.159999847412,38.330001831055,121575880,0
2019-01-23,38.540000915527,38.779998779296996,37.919998168945,38.479999542236,92522280,0
2019-01-24,38.529998779296996,38.619998931885,37.939998626709,38.169998168945,101766192,0
2019-01-25,38.869998931885,39.529998779296996,38.580001831055,39.439998626709,134191568,0
2019-01-28,38.950000762939,39.080001831055,38.409999847412,39.080001831055,104768232,0
2019-01-29,39.060001373291,39.529998779296996,38.529998779296996,38.669998168945,166348960,0
2019-01-30,40.810001373291,41.540000915527,40.060001373291,41.310001373291,244439120,0
2019-01-31,41.529998779296996,42.25,41.139999389648,41.610000610352,162958592,0
2019-02-01,41.740001678467,42.240001678467,41.479999542236,41.630001068115,130672552,0
2019-02-04,41.849998474121,42.909999847412,41.819999694824,42.810001373291,125982328,0
2019-02-05,43.220001220703004,43.770000457764,43.090000152588,43.549999237061,144406512,0
2019-02-06,43.659999847412,43.889999389648,43.209999084473,43.560001373290994,112958368,0
2019-02-07,43.099998474121,43.479999542236,42.590000152588,42.729999542236,126966760,0
2019-02-08,42.25,42.659999847412,42.099998474121,42.599998474121,95279864,0
2019-02-11,42.759998321533,42.799999237061,42.310001373291,42.360000610352,83973696,0
2019-02-12,42.520000457764,42.75,42.419998168945,42.720001220703004,89134096,0
2019-02-13,42.849998474121,43.11999893188501,42.479999542236,42.549999237061,89960928,0
2019-02-14,42.430000305176,42.819999694824,42.340000152588,42.700000762939,87342992,0
2019-02-15,42.810001373291,42.919998168945,42.439998626709,42.599998474121,98507256,0
2019-02-19,42.430000305176,42.860000610352,42.369998931885,42.729999542236,75891304,0
2019-02-20,42.799999237061,43.330001831055,42.75,43.009998321533004,104457448,0
2019-02-21,42.950000762939,43.090000152588,42.580001831055,42.770000457764,68998680,0
2019-02-22,42.900001525879,43.25,42.840000152588,43.240001678466996,75652616,0
2019-02-25,43.540000915527,43.970001220703004,43.490001678466996,43.560001373290994,87493432,0
2019-02-26,43.430000305176,43.830001831055,43.290000915527,43.580001831055,68280848,0
2019-02-27,43.299999237061,43.75,43.180000305176,43.720001220703004,111341552,0
2019-02-28,43.580001831055,43.729999542236,43.229999542236,43.290000915527,112861664,0
2019-03-01,43.569999694824,43.790000915527,43.220001220703004,43.740001678466996,103544672,0
2019-03-04,43.919998168945,44.439998626709006,43.490001678466996,43.959999084473,109744816,0
2019-03-05,43.979999542236,44.0,43.63000106811499,43.88000106811499,78949680,0
2019-03-06,43.669998168945,43.86999893188501,43.479999542236,43.63000106811499,83241536,0
2019-03-07,43.470001220703004,43.610000610352,43.009998321533004,43.11999893188501,99185496,0
2019-03-08,42.580001831055,43.270000457764,42.380001068115,43.229999542236,95997432,0
2019-03-11,43.86999893188501,44.779998779296996,43.840000152588,44.729999542236,128044136,0
2019-03-12,45.0,45.669998168945,44.840000152588,45.229999542236,129870336,0
2019-03-13,45.560001373290994,45.830001831055,45.229999542236,45.430000305176,124130096,0
2019-03-14,45.979999542236,46.020000457764,45.639999389648,45.930000305176,94318032,0
2019-03-15,46.209999084473,46.830001831055,45.939998626709006,46.529998779296996,156171648,0
2019-03-18,46.450000762939,47.099998474121,46.450000762939,47.009998321533004,104879328,0
2019-03-19,47.090000152588,47.25,46.479999542236,46.63000106811499,126585472,0
2019-03-20,46.560001373290994,47.36999893188501,46.180000305176,47.040000915527,124140928,0
2019-03-21,47.509998321533004,49.080001831055,47.450000762939,48.770000457764,204136944,0
2019-03-22,48.840000152588,49.419998168945,47.700000762939,47.759998321533004,169630656,0
2019-03-25,47.88000106811499,47.990001678466996,46.650001525879,47.189998626709006,175381168,0
2019-03-26,47.919998168945,48.220001220703004,46.150001525879,46.700000762939,199202144,0
2019-03-27,47.189998626709006,47.439998626709006,46.639999389648,47.11999893188501,119393712,0
2019-03-28,47.240001678466996,47.389999389648,46.88000106811499,47.180000305176,83121456,0
2019-03-29,47.459999084473,47.520000457764,47.13000106811499,47.490001678466996,94255840,0
2019-04-01,47.909999847412,47.919998168945,47.090000152588,47.810001373290994,111447856,0
2019-04-02,47.770000457764,48.61999893188501,47.759998321533004,48.509998321533004,91062928,0
2019-04-03,48.310001373290994,49.11999893188501,48.290000915527,48.840000152588,93087320,0
2019-04-04,48.700000762939,49.090000152588,48.279998779296996,48.919998168945,76457104,0
2019-04-05,49.110000610352,49.270000457764,48.979999542236,49.25,74106576,0
2019-04-08,49.099998474121,50.060001373290994,49.090000152588,50.020000457764,103526784,0
2019-04-09,50.080001831055,50.709999084473,49.810001373290994,49.88000106811499,143072944,0
2019-04-10,49.669998168945,50.189998626709006,49.549999237061,50.159999847412,86781152,0
2019-04-11,50.209999084473,50.25,49.610000610352,49.740001678466996,83603232,0
2019-04-12,49.799999237061,50.029998779296996,49.049999237061,49.720001220703004,111042672,0
2019-04-15,49.650001525879,49.959999084473,49.5,49.810001373290994,70146584,0
2019-04-16,49.86999893188501,50.340000152588,49.639999389648,49.810001373290994,102785536,0
2019-04-17,49.88000106811499,50.840000152588,49.650001525879,50.779998779296996,115627120,0
2019-04-18,50.779998779296996,51.040000915527,50.63000106811499,50.970001220703004,96783064,0
2019-04-22,50.709999084473,51.229999542236,50.590000152588,51.13000106811499,77758176,0
2019-04-23,51.110000610352,51.939998626709006,50.979999542236,51.86999893188501,93291968,0
2019-04-24,51.840000152588,52.11999893188501,51.759998321533004,51.790000915527,70162432,0
2019-04-25,51.709999084473,51.939998626709006,51.279998779296996,51.319999694824,74172824,0
2019-04-26,51.229999542236,51.25,50.529998779296996,51.080001831055,74596408,0
2019-04-29,51.099998474121,51.490001678466996,50.970001220703004,51.150001525879,88818864,0
2019-04-30,50.770000457764,50.849998474121,49.779998779296996,50.169998168945,186139696,0
2019-05-01,52.470001220703004,53.830001831055,52.310001373290994,52.63000106811499,259309312,0
2019-05-02,52.459999084473,53.159999847412,52.029998779296996,52.290000915527,127985296,0
2019-05-03,52.720001220703004,52.959999084473,52.560001373290994,52.939998626709006,83569512,0
2019-05-06,51.069999694824,52.209999084473,50.88000106811499,52.11999893188501,129772448,0
2019-05-07,51.470001220703004,51.849998474121,50.209999084473,50.720001220703004,155054784,0
2019-05-08,50.479999542236,51.340000152588,50.439998626709006,50.729999542236,105358016,0
2019-05-09,50.099998474121,50.419998168945,49.159999847412,50.180000305176,139634432,0
2019-05-10,49.349998474121,49.709999084473,48.189998626709006,49.299999237061,164834848,0
2019-05-13,46.930000305176,47.36999893188501,45.709999084473,46.430000305176,229722496,0
2019-05-14,46.599998474121,47.419998168945,46.349998474121,47.159999847412,146118704,0
2019-05-15,46.569999694824,47.939998626709006,46.509998321533004,47.729999542236,106178872,0
2019-05-16,47.479999542236,48.11999893188501,47.209999084473,47.520000457764,132125456,0
2019-05-17,46.729999542236,47.729999542236,46.689998626709006,47.25,131516360,0
2019-05-20,45.88000106811499,46.090000152588,45.069999694824,45.770000457764,154449152,0
2019-05-21,46.299999237061,47.0,46.169998168945,46.650001525879,113459392,0
2019-05-22,46.159999847412,46.430000305176,45.639999389648,45.700000762939,118994224,0
2019-05-23,44.950000762939,45.13000106811499,44.450000762939,44.909999847412,146118944,0
2019-05-24,45.049999237061,45.529998779296996,44.659999847412,44.740001678466996,94858744,0
2019-05-28,44.729999542236,45.150001525879,44.479999542236,44.560001373290994,111792640,0
2019-05-29,44.099998474121,44.840000152588,44.0,44.340000152588,113924656,0
2019-05-30,44.490001678466996,44.810001373290994,44.169998168945,44.580001831055,84873648,0
2019-05-31,44.060001373290994,44.5,43.75,43.770000457764,108174336,0
2019-06-03,43.900001525879,44.479999542236,42.569999694824,43.330001831055,161584272,0
2019-06-04,43.860000610352,44.959999084473,43.63000106811499,44.909999847412,123871840,0
2019-06-05,46.069999694824,46.25,45.279998779296996,45.63000106811499,119093712,0
2019-06-06,45.770000457764,46.36999893188501,45.540000915527,46.299999237061,90105248,0
2019-06-07,46.63000106811499,47.979999542236,46.439998626709006,47.540000915527,122737568,0
2019-06-10,47.950000762939,48.840000152588,47.909999847412,48.150001525879,104883408,0
2019-06-11,48.720001220703004,49.0,48.400001525879,48.700000762939,107731528,0
2019-06-12,48.490001678466996,48.990001678466996,48.349998474121,48.549999237061,73012752,0
2019-06-13,48.669998168945,49.200000762939,48.400001525879,48.540000915527,86698496,0
2019-06-14,47.889999389648,48.400001525879,47.580001831055,48.189998626709006,75045896,0
2019-06-17,48.229999542236,48.740001678466996,48.040000915527,48.470001220703004,58676576,0
2019-06-18,49.009998321533004,50.069999694824,48.799999237061,49.610000610352,106204016,0
2019-06-19,49.919998168945,49.970001220703004,49.330001831055,49.470001220703004,84496944,0
2019-06-20,50.090000152588,50.150001525879,49.509998321533004,49.86999893188501,86055952,0
2019-06-21,49.700000762939,50.209999084473,49.540000915527,49.700000762939,191202352,0
2019-06-24,49.63000106811499,50.040000915527,49.540000915527,49.650001525879,72881680,0
2019-06-25,49.610000610352,49.810001373290994,48.819999694824,48.889999389648,84281336,0
2019-06-26,49.439998626709006,50.25,49.340000152588,49.950000762939,104270048,0
2019-06-27,50.069999694824,50.389999389648,49.889999389648,49.939998626709006,83598864,0
2019-06-28,49.669998168945,49.86999893188501,49.259998321533004,49.479999542236,124442568,0
2019-07-01,50.790000915527,51.11999893188501,50.159999847412,50.389999389648,109266960,0
2019-07-02,50.349998474121,50.779998779296996,50.340000152588,50.680000305176,67740864,0
2019-07-03,50.819999694824,51.110000610352,50.669998168945,51.099998474121,45448180,0
2019-07-05,50.840000152588,51.270000457764,50.729999542236,51.060001373290994,69062072,0
2019-07-08,50.200000762939,50.349998474121,49.599998474121,50.009998321533004,101354512,0
2019-07-09,49.799999237061,50.38000106811499,49.700000762939,50.310001373290994,82312064,0
2019-07-10,50.459999084473,50.930000305176,50.389999389648,50.810001373290994,71588552,0
2019-07-11,50.830001831055,51.099998474121,50.430000305176,50.439998626709006,80767368,0
2019-07-12,50.610000610352,51.0,50.549999237061,50.830001831055,70380848,0
2019-07-15,51.020000457764,51.470001220703004,51.0,51.299999237061,67789680,0
2019-07-16,51.150001525879,51.529998779296996,50.88000106811499,51.11999893188501,67467264,0
2019-07-17,51.009998321533004,51.270000457764,50.819999694824,50.840000152588,56429800,0
2019-07-18,51.0,51.470001220703004,50.919998168945,51.409999847412,74328640,0
2019-07-19,51.450000762939,51.61999893188501,50.590000152588,50.650001525879,83717232,0
2019-07-22,50.909999847412,51.810001373290994,50.900001525879,51.799999237061,89111728,0
2019-07-23,52.11999893188501,52.229999542236,51.819999694824,52.209999084473,73420840,0
2019-07-24,51.919998168945,52.290000915527,51.790000915527,52.169998168945,59966268,0
2019-07-25,52.220001220703004,52.310001373290994,51.680000305176,51.759998321533004,55638248,0
2019-07-26,51.86999893188501,52.430000305176,51.779998779296996,51.939998626709006,70475496,0
2019-07-29,52.11999893188501,52.659999847412,52.110000610352,52.419998168945,86693552,0
2019-07-30,52.189998626709006,52.540000915527,51.830001831055,52.200000762939,135742880,0
2019-07-31,54.099998474121,55.340000152588,52.830001831055,53.259998321533004,277125440,0
2019-08-01,53.479999542236,54.509998321533004,51.689998626709006,52.110000610352,216071680,0
2019-08-02,51.38000106811499,51.610000610352,50.409999847412,51.009998321533004,163448480,0
2019-08-05,49.5,49.659999847412,48.150001525879,48.340000152588,209571872,0
2019-08-06,49.080001831055,49.520000457764,48.509998321533004,49.25,143299152,0
2019-08-07,48.849998474121,49.889999389648,48.450000762939,49.759998321533004,133457600,0
2019-08-08,50.049999237061,50.88000106811499,49.849998474121,50.860000610352,108038096,0
2019-08-09,50.330001831055,50.689998626709006,49.819999694824,50.25,98478984,0
2019-08-12,49.909999847412,50.509998321533004,49.790000915527,50.11999893188501,89927552,0
2019-08-13,50.259998321533004,53.029998779296996,50.209999084473,52.240001678466996,190159136,0
2019-08-14,50.790000915527,51.610000610352,50.650001525879,50.689998626709006,146189776,0
2019-08-15,50.86999893188501,51.279998779296996,49.919998168945,50.439998626709006,111533456,0
2019-08-16,51.069999694824,51.790000915527,50.959999084473,51.61999893188501,115254496,0
2019-08-19,52.659999847412,53.180000305176,52.509998321533004,52.590000152588,97727664,0
2019-08-20,52.720001220703004,53.340000152588,52.580001831055,52.590000152588,107678112,0
2019-08-21,53.25,53.409999847412,52.900001525879,53.159999847412,86258992,0
2019-08-22,53.299999237061,53.610000610352,52.689998626709006,53.11999893188501,89071280,0
2019-08-23,52.360000610352,53.009998321533004,50.25,50.659999847412,187531376,0
2019-08-26,51.470001220703004,51.799999237061,51.259998321533004,51.61999893188501,104264520,0
2019-08-27,51.970001220703004,52.139999389648,50.88000106811499,51.040000915527,103589376,0
2019-08-28,51.020000457764,51.430000305176,50.830001831055,51.38000106811499,63830528,0
2019-08-29,52.11999893188501,52.330001831055,51.659999847412,52.25,84030608,0
2019-08-30,52.540000915527,52.610000610352,51.799999237061,52.189998626709006,84650240,0
2019-09-03,51.610000610352,51.740001678466996,51.049999237061,51.419998168945,80238296,0
2019-09-04,52.099998474121,52.36999893188501,51.830001831055,52.299999237061,76867280,0
2019-09-05,53.0,53.490001678466996,52.88000106811499,53.319999694824,95787936,0
2019-09-06,53.509998321533004,53.599998474121,53.13000106811499,53.310001373290994,77449176,0
2019-09-09,53.709999084473,54.110000610352,52.770000457764,53.540000915527,109237600,0
2019-09-10,53.470001220703004,54.200000762939,52.930000305176,54.169998168945,127111728,0
2019-09-11,54.520000457764,55.930000305176,54.430000305176,55.900001525879,177158592,0
2019-09-12,56.200000762939,56.599998474121,55.720001220703004,55.770000457764,128906672,0
2019-09-13,55.0,55.200000762939,54.259998321533004,54.689998626709006,159053184,0
2019-09-16,54.430000305176,55.029998779296996,54.389999389648,54.979999542236,84632560,0
2019-09-17,54.990001678466996,55.200000762939,54.779998779296996,55.169998168945,73545872,0
2019-09-18,55.270000457764,55.709999084473,54.860000610352,55.689998626709006,102572368,0
2019-09-19,55.5,55.939998626709006,55.090000152588,55.240001678466996,88751504,0
2019-09-20,55.340000152588,55.639999389648,54.36999893188501,54.430000305176,231908384,0
2019-09-23,54.740001678466996,54.959999084473,54.409999847412,54.680000305176,77678592,0
2019-09-24,55.259998321533004,55.61999893188501,54.299999237061,54.419998168945,125737472,0
2019-09-25,54.639999389648,55.38000106811499,54.290000915527,55.259998321533004,89924024,0
2019-09-26,55.0,55.229999542236,54.709999084473,54.970001220703004,76353248,0
2019-09-27,55.13000106811499,55.240001678466996,54.319999694824,54.700000762939,101445136,0
2019-09-30,55.229999542236,56.150001525879,55.200000762939,55.990001678466996,105274336,0
2019-10-01,56.270000457764,57.049999237061,56.049999237061,56.150001525879,144748656,0
2019-10-02,55.770000457764,55.900001525879,54.479999542236,54.740001678466996,143069024,0
2019-10-03,54.610000610352,55.240001678466996,53.779998779296996,55.200000762939,121410744,0
2019-10-04,56.409999847412,56.86999893188501,55.970001220703004,56.75,139022208,0
2019-10-07,56.569999694824,57.479999542236,56.459999084473,56.770000457764,123557072,0
2019-10-08,56.450000762939,57.020000457764,56.080001831055,56.099998474121,117130800,0
2019-10-09,56.759998321533004,56.950000762939,56.409999847412,56.759998321533004,76117696,0
2019-10-10,56.979999542236,57.610000610352,56.830001831055,57.520000457764,115851936,0
2019-10-11,58.240001678466996,59.409999847412,58.080001831055,59.049999237061,167960832,0
2019-10-14,58.729999542236,59.529998779296996,58.669998168945,58.970001220703004,97653936,0
2019-10-15,59.099998474121,59.409999847412,58.720001220703004,58.830001831055,92161936,0
2019-10-16,58.340000152588,58.810001373290994,58.299999237061,58.590000152588,77146776,0
2019-10-17,58.770000457764,59.040000915527,58.38000106811499,58.819999694824,69091584,0
2019-10-18,58.650001525879,59.400001525879,58.569999694824,59.099998474121,97508664,0
2019-10-21,59.38000106811499,60.25,59.330001831055,60.13000106811499,89469936,0
2019-10-22,60.290000915527,60.549999237061,59.909999847412,59.990001678466996,90736000,0
2019-10-23,60.520000457764,60.810001373290994,60.299999237061,60.799999237061,79730176,0
2019-10-24,61.13000106811499,61.200000762939,60.450000762939,60.900001525879,71665024,0
2019-10-25,60.790000915527,61.680000305176,60.720001220703004,61.650001525879,73477184,0
2019-10-28,61.849998474121,62.310001373290994,61.680000305176,62.259998321533004,96572960,0
2019-10-29,62.240001678466996,62.439998626709006,60.639999389648,60.819999694824,142839472,0
2019-10-30,61.189998626709006,61.330001831055,60.299999237061,60.810001373290994,124522088,0
2019-10-31,61.810001373290994,62.290000915527,59.310001373290994,62.189998626709006,139162080,0
2019-11-01,62.38000106811499,63.979999542236,62.290000915527,63.950000762939,151125344,0
2019-11-04,64.330001831055,64.459999084473,63.840000152588,64.379997253418,103271808,0
2019-11-05,64.26000213623,64.550003051758,64.080001831055,64.279998779297,79897712,0
2019-11-06,64.19000244140601,64.370002746582,63.840000152588,64.30999755859399,75864496,0
2019-11-07,64.69000244140601,65.089996337891,64.529998779297,64.860000610352,94940336,0
2019-11-08,64.669998168945,65.110000610352,64.209999084473,65.029998779297,70081984,0
2019-11-11,64.580001831055,65.620002746582,64.569999694824,65.550003051758,82029840,0
2019-11-12,65.389999389648,65.699996948242,65.230003356934,65.48999786377,87388904,0
2019-11-13,65.279998779297,66.19000244140601,65.269996643066,66.120002746582,103270368,0
2019-11-14,65.94000244140601,66.220001220703,65.529998779297,65.660003662109,89582224,0
2019-11-15,65.919998168945,66.44000244140601,65.75,66.44000244140601,100374664,0
2019-11-18,66.449996948242,66.860000610352,66.05999755859399,66.779998779297,86803584,0
2019-11-19,66.970001220703,67.0,66.349998474121,66.569999694824,76278384,0
2019-11-20,66.389999389648,66.519996643066,65.099998474121,65.800003051758,106439680,0
2019-11-21,65.919998168945,66.0,65.300003051758,65.5,121395112,0
2019-11-22,65.650001525879,65.800003051758,65.209999084473,65.44000244140601,65325052,0
2019-11-25,65.680000305176,66.610000610352,65.629997253418,66.589996337891,84118064,0
2019-11-26,66.730003356934,66.790000915527,65.620002746582,66.069999694824,105339528,0
2019-11-27,66.389999389648,67.0,66.330001831055,66.959999084473,65544488,0
2019-11-29,66.650001525879,67.0,66.470001220703,66.80999755859399,46617452,0
2019-12-02,66.819999694824,67.05999755859399,65.860000610352,66.040000915527,94774200,0
2019-12-03,64.580001831055,64.879997253418,64.069999694824,64.860000610352,117509072,0
2019-12-04,65.269996643066,65.830001831055,65.169998168945,65.44000244140601,67241552,0
2019-12-05,65.949996948242,66.470001220703,65.680000305176,66.389999389648,74645376,0
2019-12-06,66.870002746582,67.75,66.830001831055,67.680000305176,106189968,0
2019-12-09,67.5,67.699996948242,66.230003356934,66.730003356934,128730576,0
2019-12-10,67.150001525879,67.519996643066,66.470001220703,67.120002746582,90529536,0
2019-12-11,67.199996948242,67.779998779297,67.120002746582,67.69000244140601,78893568,0
2019-12-12,66.94000244140601,68.139999389648,66.830001831055,67.860000610352,137748160,0
2019-12-13,67.860000610352,68.830001831055,67.730003356934,68.790000915527,133731224,0
2019-12-16,69.25,70.199996948242,69.25,69.970001220703,128324416,0
2019-12-17,69.889999389648,70.44000244140601,69.699996948242,70.099998474121,114303192,0
2019-12-18,69.949996948242,70.470001220703,69.779998779297,69.94000244140601,116098752,0
2019-12-19,69.879997253418,70.300003051758,69.73999786377,70.0,98507792,0
2019-12-20,70.55999755859399,70.660003662109,69.639999389648,69.860000610352,276130976,0
2019-12-23,70.129997253418,71.05999755859399,70.089996337891,71.0,98711536,0
2019-12-24,71.169998168945,71.220001220703,70.730003356934,71.069999694824,48478856,0
2019-12-26,71.199996948242,72.5,71.169998168945,72.480003356934,93336016,0
2019-12-27,72.779998779297,73.48999786377,72.029998779297,72.449996948242,146371744,0
2019-12-30,72.360000610352,73.169998168945,71.30999755859399,72.879997253418,144238464,0
2019-12-31,72.480003356934,73.419998168945,72.379997253418,73.410003662109,100990496,0
2020-01-02,74.05999755859399,75.150001525879,73.800003051758,75.089996337891,135647456,0
2020-01-03,74.290000915527,75.139999389648,74.120002746582,74.360000610352,146535520,0
2020-01-06,73.449996948242,74.98999786377,73.19000244140601,74.949996948242,118578576,0
2020-01-07,74.959999084473,75.220001220703,74.370002746582,74.599998474121,111510624,0
