c,h,l,o,s,t,v
54.950000762939,55.340000152588,54.189998626709,54.430000305176,ok,1540425600,119423072
54.080001831055,55.049999237061,53.169998168945,53.979999542236,ok,1540512000,189033504
53.060001373291,54.919998168945,51.520000457764,54.799999237061,ok,1540771200,183742080
53.330001831055,53.799999237061,52.319999694824,52.790000915527,ok,1540857600,146639968
54.720001220703,55.110000610352,54.159999847412,54.220001220703,ok,1540944000,153435728
55.549999237061,55.590000152588,54.200000762939,54.759998321533,ok,1541030400,233292720
51.869998931885,53.409999847412,51.360000610352,52.389999389648,ok,1541116800,365314624
50.400001525879,51.099998474121,49.540000915527,51.080001831055,ok,1541376000,264654672
50.939998626709,51.180000305176,50.419998168945,50.479999542236,ok,1541462400,127531520
52.490001678467,52.520000457764,51.029998779297,51.490001678467,ok,1541548800,133697736
52.119998931885,52.529998779297,51.689998626709,52.490001678467,ok,1541635200,101450544
51.119998931885,51.5,50.560001373291,51.389999389648,ok,1541721600,137463008
48.540000915527,49.959999084473,48.450000762939,49.75,ok,1541980800,204542080
48.060001373291,49.299999237061,47.860000610352,47.909999847412,ok,1542067200,187531744
46.700000762939,48.619998931885,46.479999542236,48.479999542236,ok,1542153600,243203824
47.849998474121,47.990001678467,46.729999542236,47.099998474121,ok,1542240000,185915200
48.380001068115,48.740001678467,47.369998931885,47.619998931885,ok,1542326400,147713008
46.470001220703,47.669998168945,46.25,47.5,ok,1542585600,167683488
44.240001678467,45.369998931885,43.880001068115,44.590000152588,ok,1542672000,271300992
44.200000762939,45.069999694824,44.139999389648,44.930000305176,ok,1542758400,124496840
43.069999694824,44.150001525879,43.020000457764,43.729999542236,ok,1542931200,94495888
43.659999847412,43.740001678467,42.560001373291,43.560001373291,ok,1543190400,179994080
43.560001373291,43.689998626709,42.720001220703,42.880001068115,ok,1543276800,165549504
45.229999542236,45.319999694824,43.729999542236,44.180000305176,ok,1543363200,184250160
44.889999389648,45.700000762939,44.419998168945,45.659999847412,ok,1543449600,167079968
44.650001525879,45.080001831055,44.259998321533,45.069999694824,ok,1543536000,158126192
46.200000762939,46.229999542236,45.299999237061,46.119998931885,ok,1543795200,163192000
44.169998168945,45.599998474121,44.069999694824,45.240001678467,ok,1543881600,165377120
43.680000305176,43.700000762939,42.599998474121,42.939998626709,ok,1544054400,172393632
42.119998931885,43.619998931885,42.080001831055,43.369998931885,ok,1544140800,169126528
42.400001525879,42.520000457764,40.830001831055,41.25,ok,1544400000,248103968
42.159999847412,42.950000762939,41.75,42.909999847412,ok,1544486400,189126656
42.270000457764,42.979999542236,42.259998321533,42.599998474121,ok,1544572800,142510688
42.740001678467,43.139999389648,42.389999389648,42.619998931885,ok,1544659200,127591312
41.369998931885,42.270000457764,41.319999694824,42.25,ok,1544745600,162814848
40.979999542236,42.090000152588,40.680000305176,41.360000610352,ok,1545004800,177151680
41.520000457764,41.880001068115,41.099998474121,41.340000152588,ok,1545091200,135366080
40.220001220703,41.860000610352,39.770000457764,41.5,ok,1545177600,196189184
39.209999084473,40.529998779297,38.830001831055,40.099998474121,ok,1545264000,259091840
37.680000305176,39.540000915527,37.409999847412,39.220001220703,ok,1545350400,382977536
36.709999084473,37.889999389648,36.650001525879,37.040000915527,ok,1545609600,148676928
39.290000915527,39.310001373291,36.680000305176,37.080001831055,ok,1545782400,234330176
39.040000915527,39.189998626709,37.520000457764,38.959999084473,ok,1545868800,212468256
39.060001373291,39.630001068115,38.639999389648,39.380001068115,ok,1545955200,169165696
39.439998626709,39.840000152588,39.119998931885,39.630001068115,ok,1546214400,140013856
39.479999542236,39.709999084473,38.560001373291,38.720001220703,ok,1546387200,148158944
35.549999237061,36.430000305176,35.5,35.990001678467,ok,1546473600,365248768
37.060001373291,37.139999389648,35.950000762939,36.130001068115,ok,1546560000,234428288
36.979999542236,37.209999084473,36.479999542236,37.169998168945,ok,1546819200,219111056
37.689998626709,37.950000762939,37.130001068115,37.389999389648,ok,1546905600,164101248
38.330001831055,38.630001068115,37.409999847412,37.819999694824,ok,1546992000,180396320
38.450000762939,38.490001678467,37.720001220703,38.119998931885,ok,1547078400,143122688
38.069999694824,38.419998168945,37.880001068115,38.220001220703,ok,1547164800,108092960
37.5,37.819999694824,37.299999237061,37.709999084473,ok,1547424000,129756744
38.270000457764,38.349998474121,37.509998321533,37.569999694824,ok,1547510400,114841296
38.729999542236,38.970001220703,38.25,38.270000457764,ok,1547596800,122278824
38.970001220703,39.409999847412,38.310001373291,38.549999237061,ok,1547683200,119284640
39.200000762939,39.470001220703,39.0,39.380001068115,ok,1547769600,135004096
38.330001831055,39.180000305176,38.159999847412,39.099998474121,ok,1548115200,121575880
38.479999542236,38.779998779297,37.919998168945,38.540000915527,ok,1548201600,92522280
38.169998168945,38.619998931885,37.939998626709,38.529998779297,ok,1548288000,101766192
39.439998626709,39.529998779297,38.580001831055,38.869998931885,ok,1548374400,134191568
39.080001831055,39.080001831055,38.409999847412,38.950000762939,ok,1548633600,104768232
38.669998168945,39.529998779297,38.529998779297,39.060001373291,ok,1548720000,166348960
41.310001373291,41.540000915527,40.060001373291,40.810001373291,ok,1548806400,244439120
41.610000610352,42.25,41.139999389648,41.529998779297,ok,1548892800,162958592
41.630001068115,42.240001678467,41.479999542236,41.740001678467,ok,1548979200,130672552
42.810001373291,42.909999847412,41.819999694824,41.849998474121,ok,1549238400,125982328
43.549999237061,43.770000457764,43.090000152588,43.220001220703,ok,1549324800,144406512
43.560001373291,43.889999389648,43.209999084473,43.659999847412,ok,1549411200,112958368
42.729999542236,43.479999542236,42.590000152588,43.099998474121,ok,1549497600,126966760
42.599998474121,42.659999847412,42.099998474121,42.25,ok,1549584000,95279864
42.360000610352,42.799999237061,42.310001373291,42.759998321533,ok,1549843200,83973696
42.720001220703,42.75,42.419998168945,42.520000457764,ok,1549929600,89134096
42.549999237061,43.119998931885,42.479999542236,42.849998474121,ok,1550016000,89960928
42.700000762939,42.819999694824,42.340000152588,42.430000305176,ok,1550102400,87342992
42.599998474121,42.919998168945,42.439998626709,42.810001373291,ok,1550188800,98507256
42.729999542236,42.860000610352,42.369998931885,42.430000305176,ok,1550534400,75891304
43.009998321533,43.330001831055,42.75,42.799999237061,ok,1550620800,104457448
42.770000457764,43.090000152588,42.580001831055,42.950000762939,ok,1550707200,68998680
43.240001678467,43.25,42.840000152588,42.900001525879,ok,1550793600,75652616
43.560001373291,43.970001220703,43.490001678467,43.540000915527,ok,1551052800,87493432
43.580001831055,43.830001831055,43.290000915527,43.430000305176,ok,1551139200,68280848
43.720001220703,43.75,43.180000305176,43.299999237061,ok,1551225600,111341552
43.290000915527,43.729999542236,43.229999542236,43.580001831055,ok,1551312000,112861664
43.740001678467,43.790000915527,43.220001220703,43.569999694824,ok,1551398400,103544672
43.959999084473,44.439998626709,43.490001678467,43.919998168945,ok,1551657600,109744816
43.880001068115,44.0,43.630001068115,43.979999542236,ok,1551744000,78949680
43.630001068115,43.869998931885,43.479999542236,43.669998168945,ok,1551830400,83241536
43.119998931885,43.610000610352,43.009998321533,43.470001220703,ok,1551916800,99185496
43.229999542236,43.270000457764,42.380001068115,42.580001831055,ok,1552003200,95997432
44.729999542236,44.779998779297,43.840000152588,43.869998931885,ok,1552262400,128044136
45.229999542236,45.669998168945,44.840000152588,45.0,ok,1552348800,129870336
45.430000305176,45.830001831055,45.229999542236,45.560001373291,ok,1552435200,124130096
45.930000305176,46.020000457764,45.639999389648,45.979999542236,ok,1552521600,94318032
46.529998779297,46.830001831055,45.939998626709,46.209999084473,ok,1552608000,156171648
47.009998321533,47.099998474121,46.450000762939,46.450000762939,ok,1552867200,104879328
46.630001068115,47.25,46.479999542236,47.090000152588,ok,1552953600,126585472
47.040000915527,47.369998931885,46.180000305176,46.560001373291,ok,1553040000,124140928
48.770000457764,49.080001831055,47.450000762939,47.509998321533,ok,1553126400,204136944
47.759998321533,49.419998168945,47.700000762939,48.840000152588,ok,1553212800,169630656
47.189998626709,47.990001678467,46.650001525879,47.880001068115,ok,1553472000,175381168
46.700000762939,48.220001220703,46.150001525879,47.919998168945,ok,1553558400,199202144
47.119998931885,47.439998626709,46.639999389648,47.189998626709,ok,1553644800,119393712
47.180000305176,47.389999389648,46.880001068115,47.240001678467,ok,1553731200,83121456
47.490001678467,47.520000457764,47.130001068115,47.459999084473,ok,1553817600,94255840
47.810001373291,47.919998168945,47.090000152588,47.909999847412,ok,1554076800,111447856
48.509998321533,48.619998931885,47.759998321533,47.770000457764,ok,1554163200,91062928
48.840000152588,49.119998931885,48.290000915527,48.310001373291,ok,1554249600,93087320
48.919998168945,49.090000152588,48.279998779297,48.700000762939,ok,1554336000,76457104
49.25,49.270000457764,48.979999542236,49.110000610352,ok,1554422400,74106576
50.020000457764,50.060001373291,49.090000152588,49.099998474121,ok,1554681600,103526784
49.880001068115,50.709999084473,49.810001373291,50.080001831055,ok,1554768000,143072944
50.159999847412,50.189998626709,49.549999237061,49.669998168945,ok,1554854400,86781152
49.740001678467,50.25,49.610000610352,50.209999084473,ok,1554940800,83603232
49.720001220703,50.029998779297,49.049999237061,49.799999237061,ok,1555027200,111042672
49.810001373291,49.959999084473,49.5,49.650001525879,ok,1555286400,70146584
49.810001373291,50.340000152588,49.639999389648,49.869998931885,ok,1555372800,102785536
50.779998779297,50.840000152588,49.650001525879,49.880001068115,ok,1555459200,115627120
50.970001220703,51.040000915527,50.630001068115,50.779998779297,ok,1555545600,96783064
51.130001068115,51.229999542236,50.590000152588,50.709999084473,ok,1555891200,77758176
51.869998931885,51.939998626709,50.979999542236,51.110000610352,ok,1555977600,93291968
51.790000915527,52.119998931885,51.759998321533,51.840000152588,ok,1556064000,70162432
51.319999694824,51.939998626709,51.279998779297,51.709999084473,ok,1556150400,74172824
51.080001831055,51.25,50.529998779297,51.229999542236,ok,1556236800,74596408
51.150001525879,51.490001678467,50.970001220703,51.099998474121,ok,1556496000,88818864
50.169998168945,50.849998474121,49.779998779297,50.770000457764,ok,1556582400,186139696
52.630001068115,53.830001831055,52.310001373291,52.470001220703,ok,1556668800,259309312
52.290000915527,53.159999847412,52.029998779297,52.459999084473,ok,1556755200,127985296
52.939998626709,52.959999084473,52.560001373291,52.720001220703,ok,1556841600,83569512
52.119998931885,52.209999084473,50.880001068115,51.069999694824,ok,1557100800,129772448
50.720001220703,51.849998474121,50.209999084473,51.470001220703,ok,1557187200,155054784
50.729999542236,51.340000152588,50.439998626709,50.479999542236,ok,1557273600,105358016
50.180000305176,50.419998168945,49.159999847412,50.099998474121,ok,1557360000,139634432
49.299999237061,49.709999084473,48.189998626709,49.349998474121,ok,1557446400,164834848
46.430000305176,47.369998931885,45.709999084473,46.930000305176,ok,1557705600,229722496
47.159999847412,47.419998168945,46.349998474121,46.599998474121,ok,1557792000,146118704
47.729999542236,47.939998626709,46.509998321533,46.569999694824,ok,1557878400,106178872
47.520000457764,48.119998931885,47.209999084473,47.479999542236,ok,1557964800,132125456
47.25,47.729999542236,46.689998626709,46.729999542236,ok,1558051200,131516360
45.770000457764,46.090000152588,45.069999694824,45.880001068115,ok,1558310400,154449152
46.650001525879,47.0,46.169998168945,46.299999237061,ok,1558396800,113459392
45.700000762939,46.430000305176,45.639999389648,46.159999847412,ok,1558483200,118994224
44.909999847412,45.130001068115,44.450000762939,44.950000762939,ok,1558569600,146118944
44.740001678467,45.529998779297,44.659999847412,45.049999237061,ok,1558656000,94858744
44.560001373291,45.150001525879,44.479999542236,44.729999542236,ok,1559001600,111792640
44.340000152588,44.840000152588,44.0,44.099998474121,ok,1559088000,113924656
44.580001831055,44.810001373291,44.169998168945,44.490001678467,ok,1559174400,84873648
43.770000457764,44.5,43.75,44.060001373291,ok,1559260800,108174336
43.330001831055,44.479999542236,42.569999694824,43.900001525879,ok,1559520000,161584272
44.909999847412,44.959999084473,43.630001068115,43.860000610352,ok,1559606400,123871840
45.630001068115,46.25,45.279998779297,46.069999694824,ok,1559692800,119093712
46.299999237061,46.369998931885,45.540000915527,45.770000457764,ok,1559779200,90105248
47.540000915527,47.979999542236,46.439998626709,46.630001068115,ok,1559865600,122737568
48.150001525879,48.840000152588,47.909999847412,47.950000762939,ok,1560124800,104883408
48.700000762939,49.0,48.400001525879,48.720001220703,ok,1560211200,107731528
48.549999237061,48.990001678467,48.349998474121,48.490001678467,ok,1560297600,73012752
48.540000915527,49.200000762939,48.400001525879,48.669998168945,ok,1560384000,86698496
48.189998626709,48.400001525879,47.580001831055,47.889999389648,ok,1560470400,75045896
48.470001220703,48.740001678467,48.040000915527,48.229999542236,ok,1560729600,58676576
49.610000610352,50.069999694824,48.799999237061,49.009998321533,ok,1560816000,106204016
49.470001220703,49.970001220703,49.330001831055,49.919998168945,ok,1560902400,84496944
49.869998931885,50.150001525879,49.509998321533,50.090000152588,ok,1560988800,86055952
49.700000762939,50.209999084473,49.540000915527,49.700000762939,ok,1561075200,191202352
49.650001525879,50.040000915527,49.540000915527,49.630001068115,ok,1561334400,72881680
48.889999389648,49.810001373291,48.819999694824,49.610000610352,ok,1561420800,84281336
49.950000762939,50.25,49.340000152588,49.439998626709,ok,1561507200,104270048
49.939998626709,50.389999389648,49.889999389648,50.069999694824,ok,1561593600,83598864
49.479999542236,49.869998931885,49.259998321533,49.669998168945,ok,1561680000,124442568
50.389999389648,51.119998931885,50.159999847412,50.790000915527,ok,1561939200,109266960
50.680000305176,50.779998779297,50.340000152588,50.349998474121,ok,1562025600,67740864
51.099998474121,51.110000610352,50.669998168945,50.819999694824,ok,1562112000,45448180
51.060001373291,51.270000457764,50.729999542236,50.840000152588,ok,1562284800,69062072
50.009998321533,50.349998474121,49.599998474121,50.200000762939,ok,1562544000,101354512
50.310001373291,50.380001068115,49.700000762939,49.799999237061,ok,1562630400,82312064
50.810001373291,50.930000305176,50.389999389648,50.459999084473,ok,1562716800,71588552
50.439998626709,51.099998474121,50.430000305176,50.830001831055,ok,1562803200,80767368
50.830001831055,51.0,50.549999237061,50.610000610352,ok,1562889600,70380848
51.299999237061,51.470001220703,51.0,51.020000457764,ok,1563148800,67789680
51.119998931885,51.529998779297,50.880001068115,51.150001525879,ok,1563235200,67467264
50.840000152588,51.270000457764,50.819999694824,51.009998321533,ok,1563321600,56429800
51.409999847412,51.470001220703,50.919998168945,51.0,ok,1563408000,74328640
50.650001525879,51.619998931885,50.590000152588,51.450000762939,ok,1563494400,83717232
51.799999237061,51.810001373291,50.900001525879,50.909999847412,ok,1563753600,89111728
52.209999084473,52.229999542236,51.819999694824,52.119998931885,ok,1563840000,73420840
52.169998168945,52.290000915527,51.790000915527,51.919998168945,ok,1563926400,59966268
51.759998321533,52.310001373291,51.680000305176,52.220001220703,ok,1564012800,55638248
51.939998626709,52.430000305176,51.779998779297,51.869998931885,ok,1564099200,70475496
52.419998168945,52.659999847412,52.110000610352,52.119998931885,ok,1564358400,86693552
52.200000762939,52.540000915527,51.830001831055,52.189998626709,ok,1564444800,135742880
53.259998321533,55.340000152588,52.830001831055,54.099998474121,ok,1564531200,277125440
52.110000610352,54.509998321533,51.689998626709,53.479999542236,ok,1564617600,216071680
51.009998321533,51.610000610352,50.409999847412,51.380001068115,ok,1564704000,163448480
48.340000152588,49.659999847412,48.150001525879,49.5,ok,1564963200,209571872
49.25,49.520000457764,48.509998321533,49.080001831055,ok,1565049600,143299152
49.759998321533,49.889999389648,48.450000762939,48.849998474121,ok,1565136000,133457600
50.860000610352,50.880001068115,49.849998474121,50.049999237061,ok,1565222400,108038096
50.25,50.689998626709,49.819999694824,50.330001831055,ok,1565308800,98478984
50.119998931885,50.509998321533,49.790000915527,49.909999847412,ok,1565568000,89927552
52.240001678467,53.029998779297,50.209999084473,50.259998321533,ok,1565654400,190159136
50.689998626709,51.610000610352,50.650001525879,50.790000915527,ok,1565740800,146189776
50.439998626709,51.279998779297,49.919998168945,50.869998931885,ok,1565827200,111533456
51.619998931885,51.790000915527,50.959999084473,51.069999694824,ok,1565913600,115254496
52.590000152588,53.180000305176,52.509998321533,52.659999847412,ok,1566172800,97727664
52.590000152588,53.340000152588,52.580001831055,52.720001220703,ok,1566259200,107678112
53.159999847412,53.409999847412,52.900001525879,53.25,ok,1566345600,86258992
53.119998931885,53.610000610352,52.689998626709,53.299999237061,ok,1566432000,89071280
50.659999847412,53.009998321533,50.25,52.360000610352,ok,1566518400,187531376
51.619998931885,51.799999237061,51.259998321533,51.470001220703,ok,1566777600,104264520
51.040000915527,52.139999389648,50.880001068115,51.970001220703,ok,1566864000,103589376
51.380001068115,51.430000305176,50.830001831055,51.020000457764,ok,1566950400,63830528
52.25,52.330001831055,51.659999847412,52.119998931885,ok,1567036800,84030608
52.189998626709,52.610000610352,51.799999237061,52.540000915527,ok,1567123200,84650240
51.419998168945,51.740001678467,51.049999237061,51.610000610352,ok,1567468800,80238296
52.299999237061,52.369998931885,51.830001831055,52.099998474121,ok,1567555200,76867280
53.319999694824,53.490001678467,52.880001068115,53.0,ok,1567641600,95787936
53.310001373291,53.599998474121,53.130001068115,53.509998321533,ok,1567728000,77449176
53.540000915527,54.110000610352,52.770000457764,53.709999084473,ok,1567987200,109237600
54.169998168945,54.200000762939,52.930000305176,53.470001220703,ok,1568073600,127111728
55.900001525879,55.930000305176,54.430000305176,54.520000457764,ok,1568160000,177158592
55.770000457764,56.599998474121,55.720001220703,56.200000762939,ok,1568246400,128906672
54.689998626709,55.200000762939,54.259998321533,55.0,ok,1568332800,159053184
54.979999542236,55.029998779297,54.389999389648,54.430000305176,ok,1568592000,84632560
55.169998168945,55.200000762939,54.779998779297,54.990001678467,ok,1568678400,73545872
55.689998626709,55.709999084473,54.860000610352,55.270000457764,ok,1568764800,102572368
55.240001678467,55.939998626709,55.090000152588,55.5,ok,1568851200,88751504
54.430000305176,55.639999389648,54.369998931885,55.340000152588,ok,1568937600,231908384
54.680000305176,54.959999084473,54.409999847412,54.740001678467,ok,1569196800,77678592
54.419998168945,55.619998931885,54.299999237061,55.259998321533,ok,1569283200,125737472
55.259998321533,55.380001068115,54.290000915527,54.639999389648,ok,1569369600,89924024
54.970001220703,55.229999542236,54.709999084473,55.0,ok,1569456000,76353248
54.700000762939,55.240001678467,54.319999694824,55.130001068115,ok,1569542400,101445136
55.990001678467,56.150001525879,55.200000762939,55.229999542236,ok,1569801600,105274336
56.150001525879,57.049999237061,56.049999237061,56.270000457764,ok,1569888000,144748656
54.740001678467,55.900001525879,54.479999542236,55.770000457764,ok,1569974400,143069024
55.200000762939,55.240001678467,53.779998779297,54.610000610352,ok,1570060800,121410744
56.75,56.869998931885,55.970001220703,56.409999847412,ok,1570147200,139022208
56.770000457764,57.479999542236,56.459999084473,56.569999694824,ok,1570406400,123557072
56.099998474121,57.020000457764,56.080001831055,56.450000762939,ok,1570492800,117130800
56.759998321533,56.950000762939,56.409999847412,56.759998321533,ok,1570579200,76117696
57.520000457764,57.610000610352,56.830001831055,56.979999542236,ok,1570665600,115851936
59.049999237061,59.409999847412,58.080001831055,58.240001678467,ok,1570752000,167960832
58.970001220703,59.529998779297,58.669998168945,58.729999542236,ok,1571011200,97653936
58.830001831055,59.409999847412,58.720001220703,59.099998474121,ok,1571097600,92161936
58.590000152588,58.810001373291,58.299999237061,58.340000152588,ok,1571184000,77146776
58.819999694824,59.040000915527,58.380001068115,58.770000457764,ok,1571270400,69091584
59.099998474121,59.400001525879,58.569999694824,58.650001525879,ok,1571356800,97508664
60.130001068115,60.25,59.330001831055,59.380001068115,ok,1571616000,89469936
59.990001678467,60.549999237061,59.909999847412,60.290000915527,ok,1571702400,90736000
60.799999237061,60.810001373291,60.299999237061,60.520000457764,ok,1571788800,79730176
60.900001525879,61.200000762939,60.450000762939,61.130001068115,ok,1571875200,71665024
61.650001525879,61.680000305176,60.720001220703,60.790000915527,ok,1571961600,73477184
62.259998321533,62.310001373291,61.680000305176,61.849998474121,ok,1572220800,96572960
60.819999694824,62.439998626709,60.639999389648,62.240001678467,ok,1572307200,142839472
60.810001373291,61.330001831055,60.299999237061,61.189998626709,ok,1572393600,124522088
62.189998626709,62.290000915527,59.310001373291,61.810001373291,ok,1572480000,139162080
63.950000762939,63.979999542236,62.290000915527,62.380001068115,ok,1572566400,151125344
64.379997253418,64.459999084473,63.840000152588,64.330001831055,ok,1572825600,103271808
64.279998779297,64.550003051758,64.080001831055,64.26000213623,ok,1572912000,79897712
64.309997558594,64.370002746582,63.840000152588,64.190002441406,ok,1572998400,75864496
64.860000610352,65.089996337891,64.529998779297,64.690002441406,ok,1573084800,94940336
65.029998779297,65.110000610352,64.209999084473,64.669998168945,ok,1573171200,70081984
65.550003051758,65.620002746582,64.569999694824,64.580001831055,ok,1573430400,82029840
65.48999786377,65.699996948242,65.230003356934,65.389999389648,ok,1573516800,87388904
66.120002746582,66.190002441406,65.269996643066,65.279998779297,ok,1573603200,103270368
65.660003662109,66.220001220703,65.529998779297,65.940002441406,ok,1573689600,89582224
66.440002441406,66.440002441406,65.75,65.919998168945,ok,1573776000,100374664
66.779998779297,66.860000610352,66.059997558594,66.449996948242,ok,1574035200,86803584
66.569999694824,67.0,66.349998474121,66.970001220703,ok,1574121600,76278384
65.800003051758,66.519996643066,65.099998474121,66.389999389648,ok,1574208000,106439680
65.5,66.0,65.300003051758,65.919998168945,ok,1574294400,121395112
65.440002441406,65.800003051758,65.209999084473,65.650001525879,ok,1574380800,65325052
66.589996337891,66.610000610352,65.629997253418,65.680000305176,ok,1574640000,84118064
66.069999694824,66.790000915527,65.620002746582,66.730003356934,ok,1574726400,105339528
66.959999084473,67.0,66.330001831055,66.389999389648,ok,1574812800,65544488
66.809997558594,67.0,66.470001220703,66.650001525879,ok,1574985600,46617452
66.040000915527,67.059997558594,65.860000610352,66.819999694824,ok,1575244800,94774200
64.860000610352,64.879997253418,64.069999694824,64.580001831055,ok,1575331200,117509072
65.440002441406,65.830001831055,65.169998168945,65.269996643066,ok,1575417600,67241552
66.389999389648,66.470001220703,65.680000305176,65.949996948242,ok,1575504000,74645376
67.680000305176,67.75,66.830001831055,66.870002746582,ok,1575590400,106189968
66.730003356934,67.699996948242,66.230003356934,67.5,ok,1575849600,128730576
67.120002746582,67.519996643066,66.470001220703,67.150001525879,ok,1575936000,90529536
67.690002441406,67.779998779297,67.120002746582,67.199996948242,ok,1576022400,78893568
67.860000610352,68.139999389648,66.830001831055,66.940002441406,ok,1576108800,137748160
68.790000915527,68.830001831055,67.730003356934,67.860000610352,ok,1576195200,133731224
69.970001220703,70.199996948242,69.25,69.25,ok,1576454400,128324416
70.099998474121,70.440002441406,69.699996948242,69.889999389648,ok,1576540800,114303192
69.940002441406,70.470001220703,69.779998779297,69.949996948242,ok,1576627200,116098752
70.0,70.300003051758,69.73999786377,69.879997253418,ok,1576713600,98507792
69.860000610352,70.660003662109,69.639999389648,70.559997558594,ok,1576800000,276130976
71.0,71.059997558594,70.089996337891,70.129997253418,ok,1577059200,98711536
71.069999694824,71.220001220703,70.730003356934,71.169998168945,ok,1577145600,48478856
72.480003356934,72.5,71.169998168945,71.199996948242,ok,1577318400,93336016
72.449996948242,73.48999786377,72.029998779297,72.779998779297,ok,1577404800,146371744
72.879997253418,73.169998168945,71.309997558594,72.360000610352,ok,1577664000,144238464
73.410003662109,73.419998168945,72.379997253418,72.480003356934,ok,1577750400,100990496
75.089996337891,75.150001525879,73.800003051758,74.059997558594,ok,1577923200,135647456
74.360000610352,75.139999389648,74.120002746582,74.290000915527,ok,1578009600,146535520
74.949996948242,74.98999786377,73.190002441406,73.449996948242,ok,1578268800,118578576
74.599998474121,75.220001220703,74.370002746582,74.959999084473,ok,1578355200,111510624
75.800003051758,76.110000610352,74.290000915527,74.290000915527,ok,1578441600,132363784
77.410003662109,77.610000610352,76.550003051758,76.809997558594,ok,1578528000,170486176
77.580001831055,78.169998168945,77.059997558594,77.650001525879,ok,1578614400,140869088
79.23999786377,79.269996643066,77.790000915527,77.910003662109,ok,1578873600,122086888
78.169998168945,79.389999389648,78.040000915527,79.169998168945,ok,1578960000,162613824
77.830001831055,78.879997253418,77.389999389648,77.959999084473,ok,1579046400,121923528
78.809997558594,78.919998168945,78.019996643066,78.400001525879,ok,1579132800,108829016
79.680000305176,79.690002441406,78.75,79.069999694824,ok,1579219200,137816464
79.139999389648,79.75,79.0,79.300003051758,ok,1579564800,110843256
79.419998168945,80.0,79.330001831055,79.639999389648,ok,1579651200,101832464
79.809997558594,79.889999389648,78.910003662109,79.480003356934,ok,1579737600,104471968
79.580001831055,80.830001831055,79.379997253418,80.059997558594,ok,1579824000,146537520
77.23999786377,77.940002441406,76.220001220703,77.519996643066,ok,1580083200,161940016
79.419998168945,79.599998474121,78.050003051758,78.150001525879,ok,1580169600,162233952
81.080001831055,81.959999084473,80.339996337891,81.110000610352,ok,1580256000,216599712
80.970001220703,81.019996643066,79.690002441406,80.139999389648,ok,1580342400,126743232
77.379997253418,80.669998168945,77.069999694824,80.230003356934,ok,1580428800,199588384
77.169998168945,78.370002746582,75.559997558594,76.080001831055,ok,1580688000,173985600
79.709999084473,79.910003662109,78.410003662109,78.830001831055,ok,1580774400,136616544
80.360000610352,81.190002441406,79.73999786377,80.879997253418,ok,1580860800,118826872
81.300003051758,81.309997558594,80.069999694824,80.639999389648,ok,1580947200,105425536
80.01000213623,80.849998474121,79.5,80.589996337891,ok,1581033600,117684048
80.389999389648,80.389999389648,78.459999084473,78.550003051758,ok,1581292800,109348864
79.900001525879,80.970001220703,79.680000305176,80.900001525879,ok,1581379200,94323120
81.800003051758,81.809997558594,80.370002746582,80.370002746582,ok,1581465600,113730288
81.220001220703,81.559997558594,80.839996337891,81.050003051758,ok,1581552000,94747568
81.23999786377,81.5,80.709999084473,81.190002441406,ok,1581638400,80113792
79.75,79.940002441406,78.650001525879,78.839996337891,ok,1581984000,152762176
80.910003662109,81.139999389648,80.0,80.0,ok,1582070400,93983968
80.080001831055,81.160003662109,79.550003051758,80.660003662109,ok,1582156800,100565952
78.26000213623,80.110000610352,77.620002746582,79.660003662109,ok,1582243200,129705664
74.550003051758,76.050003051758,72.309997558594,74.309997558594,ok,1582502400,222195312
72.019996643066,75.629997253418,71.529998779297,75.23999786377,ok,1582588800,230673456
73.160003662109,74.470001220703,71.620002746582,71.629997253418,ok,1582675200,198713728
68.379997253418,71.5,68.23999786377,70.279998779297,ok,1582761600,320605536
68.339996337891,69.599998474121,64.089996337891,64.309997558594,ok,1582848000,426884928
74.699996948242,75.360000610352,69.430000305176,70.569999694824,ok,1583107200,341397344
72.330001831055,76.0,71.449996948242,75.919998168945,ok,1583193600,319475392
75.690002441406,75.849998474121,73.279998779297,74.110000610352,ok,1583280000,219178272
73.230003356934,74.889999389648,72.849998474121,73.879997253418,ok,1583366400,187572880
72.26000213623,72.699996948242,70.309997558594,70.5,ok,1583452800,226176992
66.540000915527,69.519996643066,65.75,65.940002441406,ok,1583712000,286744832
71.330001831055,71.610000610352,67.339996337891,69.279998779297,ok,1583798400,285290080
68.860000610352,70.309997558594,67.970001220703,69.349998474121,ok,1583884800,256379872
62.060001373291,67.5,62.0,63.979999542236,ok,1583971200,418474080
69.48999786377,69.980003356934,63.240001678467,66.220001220703,ok,1584057600,370732128
60.549999237061,64.769996643066,60.0,60.490001678467,ok,1584316800,322423456
63.220001220703,64.400001525879,59.599998474121,61.880001068115,ok,1584403200,324055872
61.669998168945,62.5,59.279998779297,59.939998626709,ok,1584489600,300233632
61.200000762939,63.209999084473,60.650001525879,61.849998474121,ok,1584576000,271857024
57.310001373291,62.959999084473,57.0,61.799999237061,ok,1584662400,401693376
56.090000152588,57.119998931885,53.150001525879,57.020000457764,ok,1584921600,336752832
61.720001220703,61.919998168945,58.580001831055,59.090000152588,ok,1585008000,287531104
61.380001068115,64.559997558594,61.080001831055,62.689998626709,ok,1585094400,303602048
